ticker,added,removed,needs_review
AKS,,"December 16, 2011",False
BWA,"December 16, 2011",,False
MWW,,"December 16, 2011",False
PRGO,"December 16, 2011",,False
WFR,,"December 16, 2011",False
DLTR,"December 16, 2011",,False
GAS,,"December 12, 2011",False
GAS,"December 12, 2011",,False
JNS,,"November 18, 2011",False
CBE,"November 18, 2011",,False
ITT,,"October 31, 2011",False
XYL,"October 31, 2011",,False
CEPH,,"October 14, 2011",False
TEL,"October 14, 2011",,False
NSM,,"September 23, 2011",False
MOS,"September 23, 2011",,False
MI,,"July 5, 2011",False
ACN,"July 5, 2011",,False
RSH,,"June 30, 2011",False
MPC,"June 30, 2011",,False
MEE,,"June 1, 2011",False
ANR,"June 1, 2011",,False
NOVL,,"April 27, 2011",False
CMG,"April 27, 2011",,False
GENZ,,"April 1, 2011",False
BLK,"April 1, 2011",,False
Q,,"March 31, 2011",False
EW,"March 31, 2011",,False
MFE,,"February 28, 2011",False
COV,"February 28, 2011",,False
AYE,,"February 25, 2011",False
JOYG,"February 25, 2011",,False
MDP,,"January 3, 2011",False
MMI,"January 3, 2011",,False
KG,,"December 17, 2010",False
CVC,"December 17, 2010",,False
EK,,"December 17, 2010",False
FFIV,"December 17, 2010",,False
ODP,,"December 17, 2010",False
NFLX,"December 17, 2010",,False
NYT,,"December 17, 2010",False
NFX,"December 17, 2010",,False
PTV,,"November 17, 2010",False
IR,"November 17, 2010",,False
SII,,"August 26, 2010",False
TYC,"August 26, 2010",,False
MIL,,"July 14, 2010",False
CB,"July 14, 2010",,False
STR,,"June 30, 2010",False
QEP,"June 30, 2010",,False
XTO,,"June 28, 2010",False
KMX,"June 28, 2010",,False
BJS,,"April 29, 2010",False
CERN,"April 29, 2010",,False
RX,,"February 26, 2010",False
HP,"February 26, 2010",,False
CIEN,,"December 18, 2009",False
V,"December 18, 2009",,False
MJN,"December 18, 2009",,False
CLF,"December 18, 2009",,False
SAI,"December 18, 2009",,False
ROST,"December 18, 2009",,False
PCLN,"November 3, 2009",,False
CBE,,"September 28, 2009",False
ARG,"September 28, 2009",,False
FMC,"August 19, 2009",,False
PCS,"June 29, 2009",,False
TEL,,"June 25, 2009",False
COV,,"June 5, 2009",False
FTI,"June 5, 2009",,False
HRL,"March 3, 2009",,False
VTR,"March 3, 2009",,False
OI,"December 31, 2008",,False
HRS,"September 16, 2008",,False
CRM,"September 12, 2008",,False
FAST,"September 12, 2008",,False
AKS,"July 1, 2008",,False
COG,"June 23, 2008",,False
MEE,"June 23, 2008",,False
LO,"June 10, 2008",,False
RRC,"December 20, 2007",,False
GME,"December 13, 2007",,False
JEC,"October 26, 2007",,False
EXPE,"October 2, 2007",,False
TDC,"October 1, 2007",,False
MXIM,,"September 27, 2007",False
TSO,"September 27, 2007",,False
ICE,"September 26, 2007",,False
LUK,"August 24, 2007",,False
DFS,"July 2, 2007",,False
KFT,"March 30, 2007",,False
AVB,"January 10, 2007",,False
JNPR,"June 2, 2006",,False
T,,"November 18, 2005",False
AMZN,"November 18, 2005",,False
STZ,"July 1, 2005",,False
ESRX,"September 25, 2003",,False
INTU,"December 5, 2000",,False
OI,,"December 5, 2000",False
AYE,"December 5, 2000",,False
JDSU,"July 27, 2000",,False
SBUX,"June 7, 2000",,False
YHOO,"December 8, 1999",,False
WLP,"June 9, 1999",,False
ACT,"April 12, 1999",,False
AN,,"December 11, 1998",False
FSR,"December 11, 1998",,False
CCL,"December 11, 1998",,False
SUN,,"December 11, 1998",False
CPWR,"December 11, 1998",,False
CCR,"June 17, 1997",,False
MCK,,"September 30, 1994",False
NCC,"September 30, 1994",,False
BUD,"July 1, 1976",,False
AYE,,"July 1, 1976",False
DIS,"July 1, 1976",,False
